"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
2467,PHP,44091,Mango Telecom,DONE,0,"2018-06-21 00:00:00",46,Alexander Pedan,"2018-01-16 13:51:52",111,Алексей Камынин,46,Alexander Pedan,23,,1,"2019-03-04 19:32:36"
2468,python,99914,CleverDATA,DONE,0,"2018-02-28 21:00:00",46,Alexander Pedan,"2018-02-28 12:53:36",125,Захар Поляк,46,Alexander Pedan,2,,1,"2019-03-04 19:34:38"
2469,"PHP, NodeJS, Angular",93207,Develandoo (ЛИ - Котов),DONE,0,"2018-05-16 00:00:00",46,Alexander Pedan,"2018-05-14 15:15:45",154,Варвара Толстик,46,Alexander Pedan,5,,1,"2018-05-15 14:23:50"
2470,React JS,101646,Event Knowledge Services (Markelova),DONE,0,"2017-10-09 21:00:00",46,Alexander Pedan,"2017-10-09 09:33:57",154,Варвара Толстик,46,Alexander Pedan,2,,1,"2019-03-04 19:29:29"
2471,Senior Python,101650,Glenside Internet,DONE,0,"2018-02-25 21:00:00",46,Alexander Pedan,"2017-10-17 08:02:23",154,Варвара Толстик,46,Alexander Pedan,4,,1,"2019-03-04 19:29:48"
2472,Go,101662,Luno,DONE,0,"2017-12-19 21:00:00",49,Виталий Василенко,"2017-12-18 11:07:36",154,Варвара Толстик,49,Виталий Василенко,4,,1,"2019-05-24 13:57:35"
2473,React+Node,93305,C-Log Compliance & identity management,DONE,0,"2018-08-09 00:00:00",46,Alexander Pedan,"2018-08-08 17:14:45",154,Варвара Толстик,46,Alexander Pedan,3,,1,"2019-03-04 19:41:33"
2474,JS,101705,ESP Online,DONE,0,"2018-08-07 00:00:00",46,Alexander Pedan,"2018-08-06 15:44:52",154,Варвара Толстик,46,Alexander Pedan,1,,1,"2019-03-04 19:41:29"
2475,"React, PHP, QA",93313,uniqkey,DONE,0,"2018-08-15 00:00:00",46,Alexander Pedan,"2018-08-13 14:12:18",154,Варвара Толстик,46,Alexander Pedan,6,,1,"2019-03-04 19:41:46"
2476,Java full-stack,93317,expertplace professionals GmbH,DONE,0,"2018-08-22 00:00:00",46,Alexander Pedan,"2018-08-16 15:27:45",154,Варвара Толстик,46,Alexander Pedan,1,,1,"2019-03-04 19:41:59"
2477,".NET, QA",93938,"Cornerstone Home Lending, Inc.",DONE,0,"2018-11-30 00:00:00",46,Alexander Pedan,"2018-11-29 16:47:05",154,Варвара Толстик,46,Alexander Pedan,4,,1,"2019-03-04 19:47:18"
2478,Java+Angular+Spring,99141,UEC,DONE,0,"2018-12-03 00:00:00",46,Alexander Pedan,"2018-11-30 16:24:45",154,Варвара Толстик,46,Alexander Pedan,3,,1,"2019-03-04 19:47:23"
2479,"Fullstack, Ruby",102088,Atnos,DONE,0,"2018-05-18 00:00:00",46,Alexander Pedan,"2018-05-15 17:04:47",161,Дарья Борисевич,46,Alexander Pedan,2,,1,"2018-05-18 10:07:20"
2480,Senior Auto QA with Python,38469,ПЕТЕР СЕРВИС,DONE,0,"2017-08-31 21:00:00",46,Alexander Pedan,"2017-08-10 06:24:58",70181,test_manager test,46,Alexander Pedan,3,90695,1,"2018-12-08 17:07:02"
2481,"ReactJS, React Native",94219,Cabcharge Australia Limited,DONE,0,"2018-03-18 21:00:00",46,Alexander Pedan,"2018-02-14 13:49:06",168,Aleksandra Tkachenia,46,Alexander Pedan,5,,1,"2019-03-04 19:34:12"
2482,Node js,94289,BETIA Limited,DONE,0,"2018-09-25 00:00:00",46,Alexander Pedan,"2018-09-21 14:47:39",168,Aleksandra Tkachenia,46,Alexander Pedan,1,,1,"2019-03-04 19:44:19"
2483,"Java, React Native, MySQL",94325,Kenect,DONE,0,"2018-11-15 00:00:00",46,Alexander Pedan,"2018-11-14 14:13:35",168,Aleksandra Tkachenia,46,Alexander Pedan,4,,1,"2019-03-04 19:46:32"
2484,NodeJS,94882,Kenzie Academy,DONE,0,"2018-12-17 00:00:00",46,Alexander Pedan,"2018-12-05 17:46:35",168,Aleksandra Tkachenia,46,Alexander Pedan,2,,1,"2019-03-04 19:47:44"
2485,Ionic 3 + Python/Django,102147,TeamCoda,DONE,0,"2018-04-05 00:00:00",46,Alexander Pedan,"2018-03-13 08:31:32",172,Александр Рогулин,46,Alexander Pedan,3,,1,"2019-03-04 19:35:02"
2486,ReactJS + NodeJS,102169,Scrapabill,DONE,0,"2018-06-22 00:00:00",46,Alexander Pedan,"2018-06-19 17:03:11",172,Александр Рогулин,46,Alexander Pedan,3,84261,1,"2018-06-22 14:57:40"
2487,middle Angular и  senior Angular ,102238,Secret Circle,PENDING,0,"2017-10-16 21:00:00",46,Alexander Pedan,"2017-10-16 10:48:43",180,Юлия Рововая,46,Alexander Pedan,2,,1,"2019-03-04 19:29:44"
2488,PHP,102257,thesmalls,DONE,0,"2018-03-14 21:00:00",46,Alexander Pedan,"2018-03-14 15:19:32",180,Юлия Рововая,46,Alexander Pedan,3,,1,"2019-03-04 19:35:08"
2489,"3 Sen React.JS релокейт Берлин",96987,"Computer Futures, ein Geschäftszweig der SThree GmbH",DONE,0,"2018-03-11 21:00:00",46,Alexander Pedan,"2018-03-09 10:16:34",203,Дмитрий Малиновский,46,Alexander Pedan,6,,1,"2018-03-14 14:30:09"
2490,Python,97264,Avoncourt Partners GmbH,DONE,0,"2018-01-21 21:00:00",46,Alexander Pedan,"2018-01-19 14:51:32",203,Дмитрий Малиновский,46,Alexander Pedan,2,,1,"2018-01-23 09:31:38"
2491,"2 Java, 1 Java fullstack",97299,BHS Corrugated GmbH,DONE,0,"2018-08-13 00:00:00",46,Alexander Pedan,"2018-08-12 17:40:51",203,Дмитрий Малиновский,46,Alexander Pedan,5,,1,"2018-08-13 15:55:07"
2492,"Node.js, Python",36183,Artel Outsourcing Group,PENDING,0,"2018-02-21 21:00:00",46,Alexander Pedan,"2018-02-21 13:16:55",205,Андрей Муха,46,Alexander Pedan,2,,1,"2019-03-04 19:34:28"
2493,"VueJS, ReactJS",97881,MediaMeeting,DONE,0,"2018-04-09 00:00:00",46,Alexander Pedan,"2018-04-06 09:48:20",211,Наталья Минаева,46,Alexander Pedan,4,,1,"2019-03-04 19:36:12"
2494,Blockchain dev,97886,XtraLife,DONE,0,"2018-06-07 00:00:00",46,Alexander Pedan,"2018-06-05 15:24:41",211,Наталья Минаева,46,Alexander Pedan,1,,1,"2018-06-07 15:19:50"
2495,"3 BA",98096,Amazon LU,DONE,0,"2018-12-26 00:00:00",46,Alexander Pedan,"2018-12-25 23:06:18",211,Наталья Минаева,46,Alexander Pedan,4,,1,"2019-03-04 19:48:36"
2496,Java,17604,Техносерв,IN_PROGRESS,14,"2020-12-30 21:00:00",72334,Александр Миля,"2018-12-19 14:26:59",18,Сергей Баранов,46,Alexander Pedan,76,,1,"2020-12-31 11:43:47"
2497,"команда разработки (Java, QA AUTO)",98374,renamed_Петер-сервис,DONE,0,"2019-07-09 21:00:00",46,Alexander Pedan,"2018-07-30 16:12:43",213,Юлия Юрченко,46,Alexander Pedan,5,,1,"2019-07-11 08:19:52"
2498,Middle  Auto QA with Python,38469,ПЕТЕР СЕРВИС,DONE,0,"2018-08-28 00:00:00",46,Alexander Pedan,"2018-08-23 15:43:57",213,Юлия Юрченко,46,Alexander Pedan,1,,1,"2019-03-04 19:42:27"
2499,Node.JS,87368,HQSoftware,DONE,0,"2018-10-19 00:00:00",46,Alexander Pedan,"2018-10-18 17:19:05",231,Alexey Rusak,46,Alexander Pedan,1,91971,1,"2019-03-04 19:45:29"
2500,Простои,102803,Yellow,DONE,0,"2018-12-04 00:00:00",46,Alexander Pedan,"2018-11-28 09:31:32",231,Alexey Rusak,46,Alexander Pedan,3,102713,1,"2019-03-04 19:47:12"
2501,Node.js,98236,Belitsoft,DONE,0,"2018-12-18 00:00:00",46,Alexander Pedan,"2018-12-17 11:30:20",231,Alexey Rusak,46,Alexander Pedan,4,102738,1,"2019-03-04 19:48:09"
2502,"3 x Senior Laravel",98295,DROPSHIP SPY LIMITED,DONE,0,"2018-08-27 00:00:00",46,Alexander Pedan,"2018-08-23 12:49:41",235,Сергей Максименков,46,Alexander Pedan,2,,1,"2019-03-04 19:42:25"
2503,"3 Front-End HTML CSS Vue.js",98298,DL NEGOCE,DONE,0,"2018-08-27 00:00:00",46,Alexander Pedan,"2018-08-23 11:18:56",235,Сергей Максименков,46,Alexander Pedan,3,,1,"2019-03-04 19:42:21"
2504,PM c опытом в Healthcare,98344,"ConceptsIT, Inc.",DONE,0,"2018-11-23 00:00:00",46,Alexander Pedan,"2018-11-21 12:59:45",240,Вадим Лапицкий,46,Alexander Pedan,1,,1,"2019-03-04 19:46:52"
2505,PHP developers,98937,General Healthcare Resources,DONE,0,"2018-12-28 00:00:00",46,Alexander Pedan,"2018-12-26 16:52:09",240,Вадим Лапицкий,46,Alexander Pedan,2,,1,"2019-03-04 19:48:39"
2506,Blockchain,99063,JAROONA CHAIN OÜ/ Smart Engine,DONE,0,"2018-12-10 00:00:00",46,Alexander Pedan,"2018-12-07 14:07:06",243,Karina Ilyashevich,46,Alexander Pedan,2,,1,"2019-03-04 19:47:50"
2507,"2 dev (sen 8 years, middle 4+)",99154,Student Brands Pty (Ltd),DONE,0,"2018-12-14 00:00:00",46,Alexander Pedan,"2018-12-11 12:44:32",246,Кристина Цыгулева,46,Alexander Pedan,2,,1,"2019-03-04 19:47:56"
2508,PHP senior и middle ,102893,e2e4gu.ru,DONE,0,"2019-01-18 00:00:00",46,Alexander Pedan,"2019-01-16 14:57:49",252,Ирина Лабкова,46,Alexander Pedan,2,,1,"2019-03-04 19:49:16"
2509,QA Manual,35734,Pushfor,DONE,0,"2018-07-20 00:00:00",46,Alexander Pedan,"2018-07-19 12:11:23",4,Владимир Ничипорович,46,Alexander Pedan,1,,1,"2019-03-04 19:40:43"
2510,React.js/GraphQL (Apollo) dev,80331,Combinator,DONE,0,"2018-05-14 00:00:00",46,Alexander Pedan,"2018-05-14 09:20:39",40,Роман Минин,46,Alexander Pedan,2,,1,"2018-05-15 19:50:00"
2511,React Native Senior,80331,Combinator,DONE,0,"2018-03-25 21:00:00",46,Alexander Pedan,"2018-03-25 21:45:31",40,Роман Минин,46,Alexander Pedan,1,,1,"2019-03-04 19:35:32"
2512,JS full-stack; Java full-stack,80332,Espeo,DONE,0,"2018-02-25 21:00:00",46,Alexander Pedan,"2018-02-21 10:01:56",40,Роман Минин,46,Alexander Pedan,5,,1,"2019-03-04 19:34:26"
2513,React+Angular первый,80345,Chatfuel,DONE,0,"2018-05-23 00:00:00",46,Alexander Pedan,"2018-05-10 10:01:58",40,Роман Минин,46,Alexander Pedan,5,,1,"2018-05-24 13:16:09"
2514,Node.js,80352,Itsfairy,DONE,0,"2018-09-14 00:00:00",46,Alexander Pedan,"2018-09-12 20:43:59",40,Роман Минин,46,Alexander Pedan,1,,1,"2019-03-04 19:43:47"
2515,Auto QA High Load/High Availability-система,38469,ПЕТЕР СЕРВИС,DONE,0,"2018-05-21 00:00:00",46,Alexander Pedan,"2018-05-16 12:14:49",87,Диана Акишина,46,Alexander Pedan,3,,1,"2019-03-04 19:37:35"
2516,UX/UI проектировщики,38469,ПЕТЕР СЕРВИС,DONE,0,"2018-01-24 21:00:00",46,Alexander Pedan,"2018-01-20 06:50:50",87,Диана Акишина,46,Alexander Pedan,4,,1,"2018-01-26 05:58:16"
2517,"1 front react/1 back python (jango)",99880,Bestdoctor,DONE,0,"2018-02-11 21:00:00",46,Alexander Pedan,"2018-02-08 14:08:11",111,Алексей Камынин,46,Alexander Pedan,3,,1,"2019-03-04 19:33:52"
2518,frontend,100166,activeplatform,DONE,0,"2018-01-28 21:00:00",46,Alexander Pedan,"2018-01-26 12:46:21",125,Захар Поляк,46,Alexander Pedan,4,,1,"2019-03-04 19:33:15"
2519,"Meteor JS, React, PHP, Yii",102059,Prosomo Inc. ,DONE,0,"2017-12-14 21:00:00",46,Alexander Pedan,"2017-11-21 11:29:25",161,Дарья Борисевич,46,Alexander Pedan,5,,1,"2017-12-15 06:02:49"
2520,Python,94246,DHL Sydney,DONE,0,"2018-02-08 21:00:00",46,Alexander Pedan,"2018-02-08 07:11:28",168,Aleksandra Tkachenia,46,Alexander Pedan,2,,1,"2019-03-04 19:33:49"
2521,PHP Symphony 2.2,102112,Crosslink,DONE,0,"2018-09-06 00:00:00",46,Alexander Pedan,"2018-09-04 11:11:47",168,Aleksandra Tkachenia,46,Alexander Pedan,2,,1,"2019-03-04 19:43:17"
2522,"3 React/Java Script Developers, 1 Senior, 2 Middle",98142,Wholemeaning,DONE,0,"2018-07-30 00:00:00",46,Alexander Pedan,"2018-07-26 18:41:04",226,Кристина Кострикова,46,Alexander Pedan,3,,1,"2019-03-04 19:40:59"
2523,"Java, JS ",63109,Сфера спб,DONE,0,"2018-03-21 21:00:00",46,Alexander Pedan,"2018-03-20 06:53:04",18,Сергей Баранов,46,Alexander Pedan,4,,1,"2019-03-04 19:35:17"
2524,Node.js,35740,Constant Software,DONE,0,"2018-04-27 00:00:00",46,Alexander Pedan,"2018-04-26 15:15:53",34,Анна Ходько,46,Alexander Pedan,1,,1,"2019-03-04 19:36:50"
2525,React Native,80339,VanGo,DONE,0,"2018-04-12 00:00:00",46,Alexander Pedan,"2018-04-11 20:28:51",40,Роман Минин,46,Alexander Pedan,1,,1,"2019-03-04 19:36:27"
2526,"Команда для верстки, разработки и поддержки сайтов",38469,ПЕТЕР СЕРВИС,PENDING,0,"2018-09-21 00:00:00",46,Alexander Pedan,"2017-12-13 13:00:29",87,Диана Акишина,46,Alexander Pedan,7,,1,"2019-03-04 19:31:40"
2527,Scala Full-stack,102043,Right People Group,DONE,0,"2018-04-17 00:00:00",46,Alexander Pedan,"2018-04-12 11:28:17",161,Дарья Борисевич,46,Alexander Pedan,2,,1,"2018-04-18 16:54:03"
2528,Резюме для примера,102230,SnapApp,DONE,0,"2017-11-06 21:00:00",46,Alexander Pedan,"2017-11-03 12:22:10",179,Сергей Феско,46,Alexander Pedan,5,,1,"2019-03-04 19:30:27"
2529,"2 Sen Java Android ",97129,Matrix42,DONE,0,"2018-02-13 21:00:00",46,Alexander Pedan,"2018-02-13 11:37:14",203,Дмитрий Малиновский,46,Alexander Pedan,2,,1,"2018-02-16 04:09:36"
2530,"1 РМ релокейт Польша ",97274,GapBridge Technologies GmbH,DONE,0,"2018-03-25 21:00:00",46,Alexander Pedan,"2018-03-11 16:39:00",203,Дмитрий Малиновский,46,Alexander Pedan,1,,1,"2019-03-04 19:34:57"
2531,"PHP, Yii, Angular2",38469,ПЕТЕР СЕРВИС,DONE,0,"2018-06-19 00:00:00",46,Alexander Pedan,"2017-10-03 09:26:13",34,Анна Ходько,46,Alexander Pedan,4,,1,"2019-03-04 19:29:17"
2532,UI-разработчик,27634,Thumbtack,DONE,0,"2018-07-17 00:00:00",46,Alexander Pedan,"2018-07-11 12:07:17",18,Сергей Баранов,46,Alexander Pedan,2,,1,"2019-03-04 19:40:26"
2533,Java для сбербанка,44366,Техносерв (Sergey Baranov),DONE,1,"2019-09-09 21:00:00",46,Alexander Pedan,"2017-05-15 14:36:32",18,Сергей Баранов,46,Alexander Pedan,54,57331,1,"2022-08-04 09:34:47"
2534,React Native,35725,Choicely,DONE,0,"2018-12-05 00:00:00",46,Alexander Pedan,"2018-12-04 18:21:11",34,Анна Ходько,46,Alexander Pedan,1,,1,"2019-03-04 19:47:38"
2535,"PHP, Symfony, MySQL/PostgreSQL",75085,Oro Inc.,DONE,0,"2018-12-04 00:00:00",214,Федор Бисев,"2018-11-13 09:11:49",40,Роман Минин,46,Alexander Pedan,8,,1,"2019-12-16 10:55:19"
2536,"Senior Java, C#, Spring MVC",98302,Exa,PENDING,0,"2018-09-26 00:00:00",46,Alexander Pedan,"2018-08-30 14:09:01",235,Сергей Максименков,46,Alexander Pedan,1,,1,"2019-03-04 19:42:58"
2537,IT Security Engineer,98302,Exa,PENDING,0,"2018-09-03 00:00:00",46,Alexander Pedan,"2018-08-30 17:57:31",235,Сергей Максименков,46,Alexander Pedan,1,,1,"2019-03-04 19:43:03"
2538,JavaScript + Node.js,102870,"Cadmus Data Science (North Brabant Province, Netherlands)",DONE,0,"2018-12-06 00:00:00",46,Alexander Pedan,"2018-12-03 16:19:32",244,Anastasia Demidenko,46,Alexander Pedan,1,,1,"2019-03-04 19:47:34"
2539,"PHP Yii2,  JS Angular1, JS Vue2",99109,Tour Hunter,DONE,0,"2018-11-22 00:00:00",46,Alexander Pedan,"2018-11-21 14:08:38",246,Кристина Цыгулева,46,Alexander Pedan,4,,1,"2019-03-04 19:46:53"
2540,node.js and QA specialist,99112,Failure Operations LLC,DONE,0,"2018-11-21 00:00:00",46,Alexander Pedan,"2018-11-19 17:52:08",246,Кристина Цыгулева,46,Alexander Pedan,5,,1,"2019-03-04 19:46:47"
2541,React Native,99153,Interswitch Group,DONE,1,"2020-03-29 21:00:00",46,Alexander Pedan,"2018-12-11 12:15:20",246,Кристина Цыгулева,46,Alexander Pedan,14,,1,"2020-03-30 15:32:54"
2542,.NET,17604,Техносерв,DONE,8,"2019-08-05 21:00:00",72334,Александр Миля,"2018-12-18 11:53:27",18,Сергей Баранов,46,Alexander Pedan,53,,1,"2020-07-02 06:26:42"
2543,React Native,41722,Манго Телеком,DONE,0,"2019-01-17 00:00:00",46,Alexander Pedan,"2018-08-31 17:12:26",18,Сергей Баранов,46,Alexander Pedan,13,,1,"2019-01-17 10:33:37"
2544,Front-end,43782,Tinkoff bank,IN_PROGRESS,21,"2019-12-19 21:00:00",214,Федор Бисев,"2017-06-06 10:06:29",18,Сергей Баранов,67,Александр Григорьев,291,57288,1,"2020-09-08 12:36:57"
2545,"iOs,Android",35734,Pushfor,DONE,0,"2018-12-18 00:00:00",46,Alexander Pedan,"2018-08-03 15:24:39",34,Анна Ходько,46,Alexander Pedan,22,,1,"2019-03-04 19:41:27"
2546,Java Senior продукты PAYS,38469,ПЕТЕР СЕРВИС,DONE,0,"2019-01-11 00:00:00",46,Alexander Pedan,"2019-01-09 12:37:48",87,Диана Акишина,46,Alexander Pedan,1,,1,"2019-03-04 19:48:59"
2547,React Native,93952,Mixfit Inc,PENDING,0,"2019-03-27 21:00:00",46,Alexander Pedan,"2018-12-17 17:44:53",154,Варвара Толстик,46,Alexander Pedan,4,,1,"2019-04-01 07:17:53"
2548,"Python, ReactJS, DevOps, UI/UX",94860,Global Green/Coin Portal,DONE,0,"2018-12-14 00:00:00",46,Alexander Pedan,"2018-12-13 15:52:50",168,Aleksandra Tkachenia,46,Alexander Pedan,6,,1,"2019-03-04 19:48:05"
2549,BA & PM,98117,PCORI,DONE,0,"2019-01-23 00:00:00",46,Alexander Pedan,"2019-01-22 17:53:04",211,Наталья Минаева,46,Alexander Pedan,2,,1,"2019-03-04 19:49:38"
2550,"ReactJs, React Native, iOS, Android",98280,PropertyGuru Group,DONE,22,"2020-03-29 21:00:00",73015,Vladymyr Hryshchenko,"2019-01-02 17:18:26",231,Alexey Rusak,46,Alexander Pedan,49,102759,1,"2020-04-02 06:27:49"
2551,Angular2,40646,Blackline Safety,DONE,0,"2017-10-12 21:00:00",49,Виталий Василенко,"2017-10-12 04:51:04",16,Тамара Потехина,49,Виталий Василенко,3,54451,1,"2017-10-16 04:24:50"
2552,Delphi,41774,JET,PENDING,0,"2018-08-01 00:00:00",49,Виталий Василенко,"2018-07-31 15:53:14",18,Сергей Баранов,49,Виталий Василенко,0,,1,"2019-03-04 19:41:09"
2553,Magento 1.9.2.4,74366,CTMAlder,DONE,1,"2019-04-15 21:00:00",49,Виталий Василенко,"2018-12-02 20:09:55",34,Анна Ходько,49,Виталий Василенко,3,,1,"2019-04-17 06:56:16"
2554,Senior dev Objective C+Webkit,80322,Tel.io,DONE,0,"2017-12-07 21:00:00",49,Виталий Василенко,"2017-12-07 12:34:35",40,Роман Минин,49,Виталий Василенко,0,,1,"2017-12-12 12:35:15"
2555,Angular.js+D3.js,80351,Gofamer,PENDING,0,"2018-07-03 00:00:00",49,Виталий Василенко,"2018-07-03 07:58:36",40,Роман Минин,49,Виталий Василенко,0,,1,"2019-03-04 19:40:02"
2556,iOS dev,17596,ivi.ru,PENDING,0,"2018-12-11 00:00:00",49,Виталий Василенко,"2018-12-11 15:05:14",49,Виталий Василенко,49,Виталий Василенко,0,,1,"2019-03-04 19:48:00"
2557,Dev Ops ,78000,Wellnuts Creative Group,DONE,0,"2019-01-27 00:00:00",49,Виталий Василенко,"2019-01-25 13:09:21",50,Александр Орлов,49,Виталий Василенко,3,,1,"2019-03-04 19:49:56"
2558,Reactive framework,96807,Technaura Systems,PENDING,0,"2018-08-07 00:00:00",49,Виталий Василенко,"2018-08-01 11:04:31",87,Диана Акишина,49,Виталий Василенко,0,,1,"2019-03-04 19:41:13"
2559,iOS,97364,Logic Networks LTD,DONE,0,"2018-07-09 00:00:00",49,Виталий Василенко,"2018-07-05 18:33:29",87,Диана Акишина,49,Виталий Василенко,0,,1,"2019-03-04 19:40:12"
2560,Java + Ionic,95083,PJdaren 评价达人,PENDING,0,"2017-12-17 21:00:00",49,Виталий Василенко,"2017-12-14 06:39:15",172,Александр Рогулин,49,Виталий Василенко,0,,1,"2019-03-04 19:31:42"
2561,Angular 5+,102709,Z-Wolves Development,PENDING,0,"2018-09-28 00:00:00",49,Виталий Василенко,"2018-09-27 13:05:50",231,Alexey Rusak,49,Виталий Василенко,0,91955,1,"2019-03-04 19:44:29"
2562,Cognos ,43522,IBS,DONE,0,"2018-07-26 00:00:00",49,Виталий Василенко,"2018-07-05 10:22:02",18,Сергей Баранов,49,Виталий Василенко,2,,1,"2019-03-04 19:40:06"
2563,iOS,43534,KASPERSKY LAB,DONE,0,"2018-01-21 21:00:00",49,Виталий Василенко,"2018-01-19 06:56:59",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2019-03-04 19:32:44"
2564,PHP,14928,Фаст Финанс,DONE,0,"2018-08-01 00:00:00",49,Виталий Василенко,"2018-07-30 10:30:38",18,Сергей Баранов,49,Виталий Василенко,6,,1,"2019-03-04 19:41:02"
2565,QA,41774,JET,DONE,0,"2018-06-14 00:00:00",49,Виталий Василенко,"2018-06-12 17:03:39",18,Сергей Баранов,49,Виталий Василенко,5,,1,"2019-03-04 19:39:07"
2566,"React,Java_Рыжиков",50911,I-Tec,DONE,0,"2018-07-06 00:00:00",49,Виталий Василенко,"2018-05-30 11:27:24",18,Сергей Баранов,49,Виталий Василенко,19,,1,"2019-03-04 19:38:35"
2567,"Java, Angular",68230,Intrum Justitia Oy,DONE,0,"2018-03-28 21:00:00",49,Виталий Василенко,"2018-03-28 13:17:37",18,Сергей Баранов,49,Виталий Василенко,4,,1,"2019-03-04 19:35:42"
2568,Front-end ,43870,АО «Геокибернетика»,DONE,0,"2018-02-14 21:00:00",49,Виталий Василенко,"2018-02-08 14:06:37",18,Сергей Баранов,49,Виталий Василенко,4,,1,"2019-03-04 19:33:51"
2569,Architect Soluton,65318,Sogeti High Tec,DONE,0,"2018-11-15 00:00:00",49,Виталий Василенко,"2018-11-14 12:17:43",32,Наталья Геллек,49,Виталий Василенко,1,70522,1,"2018-11-16 14:37:38"
2570,PHP+Yii,71222,Purity IT AS,DONE,0,"2020-07-01 21:00:00",49,Виталий Василенко,"2017-02-09 12:40:25",216,Denis Ostapchenya,49,Виталий Василенко,5,,1,"2020-07-02 08:35:03"
2571,RoR+Knockout.js,72610,Contakti,DONE,0,"2017-12-03 21:00:00",49,Виталий Василенко,"2017-11-20 12:34:48",34,Анна Ходько,49,Виталий Василенко,2,,1,"2017-12-04 10:22:25"
2572,Go,74311,Minteraction,DONE,0,"2018-08-28 00:00:00",49,Виталий Василенко,"2018-08-21 10:39:55",34,Анна Ходько,49,Виталий Василенко,3,,1,"2019-03-04 19:42:12"
2573,Oracle,74329,Visma (1),DONE,0,"2018-10-16 00:00:00",49,Виталий Василенко,"2018-10-12 16:56:40",34,Анна Ходько,49,Виталий Василенко,1,,1,"2019-03-04 19:45:15"
2574,Android dev; graphical designer,80331,Combinator,DONE,0,"2018-08-31 00:00:00",49,Виталий Василенко,"2018-07-12 12:52:47",40,Роман Минин,46,Alexander Pedan,4,,1,"2019-03-04 19:40:29"
2575,Senior Python c релокейтом в Мэриленд,75043,Interface Financial Group,DONE,0,"2018-07-20 00:00:00",49,Виталий Василенко,"2018-07-12 14:06:42",40,Роман Минин,49,Виталий Василенко,2,80433,1,"2019-03-04 19:40:30"
2576,Scala (jun),96807,Technaura Systems,DONE,0,"2018-07-20 00:00:00",49,Виталий Василенко,"2018-07-18 11:59:25",87,Диана Акишина,49,Виталий Василенко,1,,1,"2019-03-04 19:40:41"
2577,JBoss,85143,Maven Agency,DONE,0,"2018-06-29 00:00:00",49,Виталий Василенко,"2018-06-27 11:18:50",87,Диана Акишина,49,Виталий Василенко,7,,1,"2019-03-04 19:39:48"
2578,Augmented Reality dev-s,101653,Packster (Netherlands),DONE,0,"2017-10-23 21:00:00",49,Виталий Василенко,"2017-10-20 07:57:18",154,Варвара Толстик,49,Виталий Василенко,2,,1,"2017-10-25 12:25:31"
2579,Haskell,93312,Tracsis,DONE,0,"2018-08-26 00:00:00",49,Виталий Василенко,"2018-08-09 11:42:03",154,Варвара Толстик,49,Виталий Василенко,2,,1,"2019-03-04 19:41:38"
2580,Python,93851,Firmstep (сайт),DONE,0,"2018-09-17 00:00:00",49,Виталий Василенко,"2018-09-17 09:42:02",154,Варвара Толстик,49,Виталий Василенко,1,,1,"2019-03-04 19:43:58"
2581,Java,93872,RHEA Group,DONE,0,"2018-11-15 00:00:00",49,Виталий Василенко,"2018-11-13 17:17:19",154,Варвара Толстик,49,Виталий Василенко,3,,1,"2019-03-04 19:46:29"
2582,"iOS, Android, Full-Stack",102058,Codeur,DONE,0,"2017-11-19 21:00:00",49,Виталий Василенко,"2017-11-16 19:56:55",161,Дарья Борисевич,46,Alexander Pedan,5,,1,"2017-11-20 04:04:10"
2583,iOS Developer,95058,Hays Denmark (Чат),DONE,0,"2018-06-26 00:00:00",49,Виталий Василенко,"2018-06-19 15:07:03",172,Александр Рогулин,49,Виталий Василенко,3,84260,1,"2018-07-02 13:16:10"
2584,"Front-end (sen+jun), Back-end (sen+jun)",95167,Undagrid (Баламут),DONE,0,"2017-11-01 21:00:00",49,Виталий Василенко,"2017-10-31 14:32:13",174,Наталия Баламут,49,Виталий Василенко,7,84831,1,"2017-11-03 06:58:40"
2585,"Go, Frontend, QA. DevOps",45584,LeRu (Чат),DONE,0,"2017-11-19 21:00:00",49,Виталий Василенко,"2017-11-17 14:31:47",174,Наталия Баламут,49,Виталий Василенко,11,56610,1,"2017-11-27 06:28:30"
2586,node js + ext.js,102244,gersis-software.com,DONE,0,"2017-11-16 21:00:00",49,Виталий Василенко,"2017-11-16 10:13:55",180,Юлия Рововая,49,Виталий Василенко,2,,1,"2017-11-21 03:01:51"
2587,credit consulting app,102557,banc kom,PENDING,0,"2018-01-21 21:00:00",49,Виталий Василенко,"2018-01-19 12:11:12",203,Дмитрий Малиновский,49,Виталий Василенко,12,,1,"2019-03-04 19:32:46"
2588,"2 Java blockchain",97883,Netdollar,DONE,0,"2018-08-19 00:00:00",49,Виталий Василенко,"2018-08-18 23:28:14",211,Наталья Минаева,49,Виталий Василенко,2,,1,"2019-03-04 19:42:04"
2589,"1 Frontend Wordpress HTML CSS",97924,YOU ENERGY,DONE,0,"2018-08-17 00:00:00",49,Виталий Василенко,"2018-08-16 13:41:18",211,Наталья Минаева,49,Виталий Василенко,1,,1,"2018-08-17 11:03:50"
